DATE,TIME,MAGNITUDO (SR)
11/6/2022,22:19:56,3.291168032
11/6/2022,22:44:58,2.651932009
11/6/2022,22:47:13,3.312030928
11/7/2022,22:49:28,2.596446696
11/7/2022,23:01:03,3.520675681
11/7/2022,23:15:02,4.72118312
11/7/2022,3:04:58,2.294965669
11/7/2022,5:15:14,3.143598298
11/7/2022,5:19:01,2.648066273
11/7/2022,5:24:32,2.462432358
11/7/2022,5:45:33,4.231403641
11/7/2022,6:21:42,3.550651714
11/7/2022,6:53:08,3.380487634
11/7/2022,6:59:27,3.136951096
11/7/2022,7:22:11,2.610293303
11/7/2022,9:29:29,2.210538854
11/7/2022,10:53:30,2.800172573
11/7/2022,11:10:25,3.974446323
11/7/2022,12:18:27,2.105525252
11/7/2022,12:19:31,3.938680641
11/7/2022,13:02:53,3.116518759
11/7/2022,13:03:03,3.636458029
11/7/2022,13:51:51,2.206988791
11/7/2022,14:29:25,3.025741535
11/7/2022,15:02:34,3.46373552
11/7/2022,17:05:11,4.038982764
11/7/2022,17:33:59,2.122083453
11/7/2022,17:35:40,3.176100423
11/7/2022,18:12:07,2.791869369
11/7/2022,18:16:29,2.148144714
11/7/2022,19:43:15,2.507812816
11/7/2022,19:55:29,2.342468107
11/7/2022,19:56:15,2.560238953
11/7/2022,21:44:40,2.536076102
11/7/2022,22:02:08,2.95908872
11/7/2022,22:44:16,2.602297651
11/7/2022,23:01:03,2.58231744
11/7/2022,23:11:11,2.308063765
11/8/2022,23:26:07,4.18870096
11/8/2022,23:42:40,3.631801677
11/8/2022,23:54:56,4.401779288
11/8/2022,0:00:41,4.487533815
11/8/2022,0:24:46,3.477696081
11/8/2022,1:47:56,3.117732782
11/8/2022,2:27:37,2.605550119
11/8/2022,2:39:50,3.845517739
11/8/2022,3:08:04,3.097381267
11/8/2022,3:59:45,3.882811888
11/8/2022,5:27:14,2.675759435
11/8/2022,6:07:18,3.026706684
11/8/2022,6:19:27,4.195423615
11/8/2022,7:33:46,3.120253119
11/8/2022,7:38:13,3.148148836
11/8/2022,7:46:04,4.045171857
11/8/2022,9:15:31,2.328274547
11/8/2022,11:18:25,2.790689582
11/8/2022,12:13:59,3.111008397
11/8/2022,13:36:59,2.967710591
11/8/2022,14:20:38,4.350671583
11/8/2022,14:50:48,3.66678181
11/8/2022,15:23:21,3.444280831
11/8/2022,17:20:36,3.946907302
11/8/2022,19:36:59,3.698156115
11/8/2022,20:01:28,3.756794506
11/8/2022,20:51:07,3.837971389
11/8/2022,21:22:38,2.919011748
11/9/2022,22:20:45,2.833158705
11/9/2022,22:40:51,3.609638244
11/9/2022,22:44:51,4.651878995
11/9/2022,0:25:41,3.981191131
11/9/2022,3:29:55,3.826162622
11/9/2022,3:51:54,3.297750498
11/9/2022,5:56:46,2.728179868
11/9/2022,5:57:09,3.3004064
11/9/2022,7:07:40,4.30007271
11/9/2022,11:41:08,3.148306801
11/9/2022,11:50:54,3.725986007
11/9/2022,12:52:25,3.39737816
11/9/2022,13:41:44,4.808193059
11/9/2022,16:38:21,2.988745446
11/9/2022,16:43:54,2.567488099
11/9/2022,17:41:50,3.655117775
11/10/2022,18:48:02,2.293417943
11/10/2022,20:40:32,2.814410074
11/10/2022,22:59:34,4.948624224
11/10/2022,2:30:39,2.784910942
11/10/2022,2:32:14,3.413582996
11/10/2022,5:56:31,2.600041638
11/10/2022,6:35:19,2.409440031
11/10/2022,7:31:42,3.418244962
11/10/2022,7:52:18,2.649309017
11/10/2022,10:31:22,3.132360425
11/10/2022,10:41:26,4.362517837
11/10/2022,10:42:26,2.272176383
11/10/2022,12:04:55,2.358943326
11/10/2022,12:17:54,2.939573477
11/10/2022,14:09:17,2.488961823
11/10/2022,14:44:18,2.509365542
11/10/2022,16:08:17,4.458334443
11/10/2022,16:45:09,2.822923304
11/10/2022,16:51:54,2.945120344
11/10/2022,17:58:48,3.227450902
11/10/2022,18:13:44,3.190822372
11/10/2022,19:02:43,2.41940102
11/10/2022,19:08:03,3.451898242
11/10/2022,19:58:28,2.634641022
11/10/2022,20:43:10,2.633886124
11/10/2022,20:45:55,2.677482021
11/10/2022,21:11:42,3.483905371
11/10/2022,21:19:48,2.861918189
11/10/2022,22:56:06,3.870108082
11/10/2022,23:08:56,4.25276175
11/11/2022,23:24:31,2.92816821
11/11/2022,23:38:11,3.601279433
11/11/2022,23:57:55,3.129120364
11/11/2022,0:25:21,3.305734569
11/11/2022,2:41:34,2.175789305
11/11/2022,3:11:52,2.562131975
11/11/2022,3:45:00,3.105836859
11/11/2022,4:39:49,2.59849497
11/11/2022,5:13:18,2.352651614
11/11/2022,5:20:12,3.137997163
11/11/2022,5:33:31,3.653305376
11/11/2022,5:44:37,3.302068817
11/11/2022,5:48:44,3.156619866
11/11/2022,6:33:53,3.291387762
11/11/2022,7:48:02,3.289597271
11/11/2022,9:01:50,4.628569909
11/11/2022,9:20:56,3.160536331
11/11/2022,9:26:39,5.082789785
11/11/2022,10:16:33,3.658296121
11/11/2022,10:39:46,4.338610442
11/11/2022,11:39:30,3.866798491
11/11/2022,14:05:26,3.917932307
11/11/2022,15:48:00,2.822061821
11/11/2022,17:02:51,2.400468819
11/11/2022,17:24:34,4.296542616
11/11/2022,19:04:59,4.758395933
11/11/2022,19:17:59,4.715163007
11/12/2022,20:52:38,2.533727222
11/12/2022,22:14:08,2.454323693
11/12/2022,23:26:23,4.268838817
11/12/2022,1:29:30,3.332781712
11/12/2022,4:12:17,4.40157782
11/12/2022,4:13:45,3.59568788
11/12/2022,4:44:49,5.174245475
11/12/2022,6:43:25,5.155800853
11/12/2022,9:01:57,2.261865572
11/12/2022,10:48:04,2.365059525
11/12/2022,11:01:40,4.860936655
11/12/2022,11:49:28,5.320486972
11/12/2022,12:01:06,3.594298206
11/12/2022,12:29:30,4.244497334
11/12/2022,13:18:47,3.6954588
11/12/2022,13:29:35,3.438017765
11/12/2022,13:29:54,2.266105266
11/12/2022,14:01:33,4.04551266
11/12/2022,14:45:50,2.620329737
11/12/2022,16:09:41,2.609618851
11/12/2022,16:18:24,2.628450152
11/12/2022,16:24:51,2.896430196
11/12/2022,16:36:08,3.900241607
11/12/2022,17:23:39,2.657426162
11/12/2022,17:29:36,2.158056721
11/12/2022,17:40:24,2.298796733
11/12/2022,17:52:12,4.35311769
11/12/2022,19:10:37,3.382155027
11/12/2022,19:21:00,4.239051268
11/13/2022,21:08:43,4.310827777
11/13/2022,21:48:23,3.797179859
11/13/2022,22:44:21,3.401651336
11/13/2022,1:48:32,3.535914397
11/13/2022,4:19:25,4.489743673
11/13/2022,4:43:30,3.854475482
11/13/2022,5:49:19,4.054555094
11/13/2022,6:25:38,3.331596674
11/13/2022,8:55:35,3.874814936
11/13/2022,10:21:59,4.337770229
11/13/2022,11:57:52,3.177198594
11/13/2022,13:26:30,3.268558152
11/13/2022,13:45:31,3.48235401
11/13/2022,14:00:49,5.132260163
11/13/2022,14:47:06,3.812633097
11/13/2022,15:01:51,3.55997333
11/13/2022,15:10:22,2.954351568
11/13/2022,15:41:15,2.619073422
11/13/2022,16:54:34,3.225145912
11/13/2022,17:42:53,3.767688102
11/13/2022,17:51:26,3.234487143
11/13/2022,17:53:27,4.03834851
11/13/2022,18:13:58,3.212011881
11/13/2022,18:22:07,3.014735941
11/13/2022,18:40:37,3.023009552
11/13/2022,19:25:08,2.52814267
11/13/2022,19:36:33,2.597329915
11/13/2022,19:41:30,4.368328641
11/14/2022,21:03:45,4.884669694
11/14/2022,21:22:30,2.948257311
11/14/2022,23:35:20,3.372117876
11/14/2022,1:06:07,2.638305131
11/14/2022,1:13:16,3.027833172
11/14/2022,2:47:12,3.2312933
11/14/2022,3:27:09,3.290226829
11/14/2022,3:42:49,3.360155244
11/14/2022,4:37:06,2.94758591
11/14/2022,4:54:18,3.199090937
11/14/2022,6:17:48,3.907291042
11/14/2022,10:56:14,3.946328017
11/14/2022,11:40:45,3.315028888
11/14/2022,11:59:24,2.376578838
11/14/2022,12:34:37,2.876650005
11/14/2022,12:35:28,3.37475642
11/14/2022,14:10:09,3.310429605
11/14/2022,14:39:25,3.576352966
11/14/2022,15:54:22,3.275458372
11/14/2022,16:23:59,3.832643436
11/14/2022,17:14:20,2.816192844
11/14/2022,17:20:04,2.381339353
11/14/2022,17:25:32,3.30270809
11/14/2022,17:43:46,3.471135291
11/14/2022,18:37:46,2.623612209
11/14/2022,18:52:44,2.128049742
11/14/2022,19:41:07,3.18466137
11/14/2022,21:22:36,2.762631006
11/14/2022,21:24:05,2.366253529
11/14/2022,22:25:25,3.660454752
11/14/2022,22:55:28,2.951360589
11/15/2022,23:00:59,2.460343062
11/15/2022,23:07:56,4.363822458
11/15/2022,23:44:51,4.999033621
11/15/2022,5:00:49,2.682682043
11/15/2022,5:33:10,4.606804593
11/15/2022,7:03:19,4.583391332
11/15/2022,7:41:11,3.421851416
11/15/2022,7:50:51,3.118046159
11/15/2022,9:47:30,3.197371928
11/15/2022,10:18:32,4.992529787
11/15/2022,10:50:33,3.540682372
11/15/2022,10:57:55,3.718944604
11/15/2022,11:02:36,4.215446195
11/15/2022,12:09:46,2.989970233
11/15/2022,12:10:52,3.516237529
11/15/2022,14:20:55,2.793495223
11/15/2022,14:36:10,4.522083025
11/15/2022,14:50:46,5.019808764
11/15/2022,16:00:15,3.350102571
11/15/2022,17:05:59,3.127989353
11/16/2022,17:22:11,3.302992068
11/16/2022,17:56:47,3.359764245
11/16/2022,21:36:08,3.93311038
11/16/2022,0:15:20,2.758412886
11/16/2022,0:17:16,4.056408799
11/16/2022,0:43:08,3.870812471
11/16/2022,3:25:14,5.470670645
11/16/2022,3:49:22,4.741859728
11/16/2022,5:03:08,2.322717349
11/16/2022,6:01:34,2.899229135
11/16/2022,6:19:14,4.928563275
11/16/2022,8:38:17,3.358957066
11/16/2022,9:02:26,2.898689554
11/16/2022,9:22:45,2.379273551
11/16/2022,9:28:17,1.979684992
11/16/2022,9:42:17,1.804884008
11/16/2022,10:24:46,4.212262248
11/16/2022,10:49:57,2.142727403
11/16/2022,11:20:47,2.693221683
11/16/2022,12:09:08,2.601894141
11/16/2022,12:45:35,2.498013019
11/16/2022,13:05:48,3.134228926
11/16/2022,14:05:51,3.052158928
11/16/2022,14:46:23,2.280506458
11/16/2022,16:37:11,2.305294193
11/16/2022,17:24:35,2.841597249
11/16/2022,17:44:32,3.75628945
11/16/2022,17:56:15,4.010984489
11/16/2022,17:59:12,4.598471355
11/16/2022,18:03:02,2.813980836
11/16/2022,18:09:37,4.817393253
11/16/2022,18:22:03,3.837788365
11/16/2022,18:28:02,3.712680607
11/17/2022,20:33:28,3.60020268
11/17/2022,22:16:48,2.500007411
11/17/2022,23:14:29,3.241619193
11/17/2022,1:13:40,4.438606941
11/17/2022,4:28:21,4.177586652
11/17/2022,5:52:56,2.762220861
11/17/2022,6:58:39,3.51443323
11/17/2022,8:00:22,3.265101609
11/17/2022,11:07:32,3.436266902
11/17/2022,12:02:44,4.113572031
11/17/2022,12:36:48,2.518756498
11/17/2022,13:11:50,4.882182
11/17/2022,14:04:49,2.972825256
11/17/2022,14:27:50,2.457763877
11/17/2022,15:41:19,3.306291958
11/17/2022,16:27:49,3.072007589
11/17/2022,17:43:12,3.747756797
11/17/2022,19:04:12,4.178117634
11/17/2022,19:57:03,4.172500863
11/17/2022,20:55:28,3.185287405
11/18/2022,22:01:26,3.324918986
11/18/2022,22:54:33,2.665004712
11/18/2022,23:10:02,4.678195312
11/18/2022,3:29:22,3.413418979
11/18/2022,3:46:16,3.624418391
11/18/2022,4:03:03,3.995952304
11/18/2022,4:23:13,2.991091359
11/18/2022,5:16:23,3.114167723
11/18/2022,5:26:35,3.536471426
11/18/2022,5:45:28,2.620288071
11/18/2022,6:59:03,3.207346344
11/18/2022,7:10:35,2.971824064
11/18/2022,7:24:45,4.529663188
11/18/2022,7:27:11,2.894610588
11/18/2022,7:41:46,6.701521028
11/18/2022,10:05:08,5.302307085
11/18/2022,11:56:34,5.777627154
11/18/2022,13:37:08,4.866994466
11/18/2022,13:59:06,4.671331631
11/18/2022,14:07:03,4.844526942
11/18/2022,14:18:07,4.650277347
11/18/2022,14:22:57,4.485432601
11/18/2022,14:24:28,4.147548762
11/18/2022,14:29:12,3.362748779
11/18/2022,14:37:43,4.124034156
11/18/2022,15:26:06,2.955251352
11/18/2022,16:12:25,2.720880768
11/18/2022,16:22:52,3.077712731
11/18/2022,17:11:11,3.623427463
11/18/2022,18:13:58,3.508783734
11/18/2022,18:22:12,2.875719961
11/18/2022,18:36:50,3.491323021
11/19/2022,19:26:38,2.984595185
11/19/2022,21:34:18,3.351184866
11/19/2022,23:06:36,3.695958526
11/19/2022,0:04:26,2.424517108
11/19/2022,0:31:08,2.964156783
11/19/2022,0:38:24,4.278367941
11/19/2022,1:21:44,2.832462216
11/19/2022,1:56:46,3.219836365
11/19/2022,5:27:34,3.352806421
11/19/2022,6:13:35,4.228251502
11/19/2022,6:20:43,2.911104286
11/19/2022,7:12:04,3.888947319
11/19/2022,7:56:20,3.400601915
11/19/2022,9:00:26,3.517892071
11/19/2022,9:19:19,3.407357708
11/19/2022,9:37:25,3.801438644
11/19/2022,10:29:30,3.459120647
11/19/2022,11:31:45,2.28806899
11/19/2022,15:10:35,2.906786297
11/19/2022,15:10:52,5.071355452
11/19/2022,16:52:04,3.197481573
11/19/2022,16:59:34,2.523434813
11/19/2022,18:28:30,2.856912072
11/19/2022,18:29:08,3.781450316
11/19/2022,18:51:00,2.503986636
11/19/2022,19:46:59,3.078433474
11/19/2022,19:49:02,3.684715216
11/19/2022,20:27:10,3.681017908
11/19/2022,20:40:56,2.685586767
11/19/2022,20:45:04,2.411305805
11/20/2022,21:13:57,2.294813265
11/20/2022,21:28:04,2.95249732
11/20/2022,21:40:46,4.41881087
11/20/2022,2:28:31,3.216661809
11/20/2022,2:54:26,2.843532887
11/20/2022,4:22:11,3.292624925
11/20/2022,6:05:06,4.461264989
11/20/2022,6:30:36,3.09308448
11/20/2022,7:06:09,3.445070872
11/20/2022,9:27:44,3.878236319
11/20/2022,9:54:44,3.975961258
11/20/2022,11:38:14,5.303209713
11/20/2022,13:21:57,2.701166071
11/20/2022,13:33:22,2.558195888
11/20/2022,13:49:23,2.762428645
11/20/2022,14:14:56,3.593817976
11/20/2022,14:20:32,2.708857604
11/20/2022,14:30:00,4.251463967
11/20/2022,14:34:33,3.825621629
11/20/2022,14:34:58,3.194415593
11/20/2022,15:30:17,3.560136033
11/20/2022,16:16:31,2.720138063
11/20/2022,16:27:04,3.747278566
11/20/2022,16:40:02,4.060627301
11/20/2022,16:54:09,2.814795257
11/20/2022,18:32:43,3.269489962
11/20/2022,18:44:22,3.857080015
11/20/2022,19:19:02,2.5117456
11/20/2022,19:21:46,3.652248765
11/20/2022,20:09:55,4.103829241
11/21/2022,20:29:54,4.606256971
11/21/2022,21:47:27,4.146637679
11/21/2022,22:01:22,5.170506142
11/21/2022,0:35:51,3.203674155
11/21/2022,1:24:13,2.113797398
11/21/2022,1:41:04,3.035693355
11/21/2022,2:03:10,3.871603525
11/21/2022,3:04:46,5.600368875
11/21/2022,3:55:44,4.452734379
11/21/2022,5:46:59,3.652359866
11/21/2022,6:21:10,3.264318292
11/21/2022,6:27:41,2.861462306
11/21/2022,6:27:41,2.649033028
11/21/2022,6:28:51,3.576417269
11/21/2022,6:35:55,3.026387746
11/21/2022,6:39:09,2.580446233
11/21/2022,6:43:06,2.906062026
11/21/2022,6:45:53,2.454609437
11/21/2022,6:48:55,2.378357086
11/21/2022,6:52:26,1.759453212
11/21/2022,6:58:15,2.889391864
11/21/2022,7:01:25,2.360111449
11/21/2022,7:04:43,2.098450865
11/21/2022,7:08:28,2.467306796
11/21/2022,7:12:58,2.761945948
11/21/2022,7:14:53,2.680525589
11/21/2022,7:16:00,2.521476438
11/21/2022,7:17:08,2.772693345
11/21/2022,7:18:36,2.059576562
11/21/2022,7:20:16,2.36088885
11/21/2022,7:23:24,2.102319435
11/21/2022,7:27:15,1.55130047
11/21/2022,7:29:28,2.7535069
11/21/2022,7:36:22,2.968467771
11/21/2022,7:41:49,2.599154261
11/21/2022,7:51:45,3.447629509
11/21/2022,7:53:44,3.36700169
11/21/2022,7:56:58,1.714017905
11/21/2022,8:00:16,2.222823645
11/21/2022,8:03:07,2.324447925
11/21/2022,8:07:56,2.540799592
11/21/2022,8:23:47,3.186331055
11/21/2022,8:24:48,2.405897947
11/21/2022,8:33:21,2.960626195
11/21/2022,8:41:46,3.524292197
11/21/2022,8:42:18,3.227506457
11/21/2022,9:04:19,2.422073785
11/21/2022,9:23:05,3.129897814
11/21/2022,9:24:53,2.13261389
11/21/2022,9:32:03,2.168524705
11/21/2022,9:46:17,3.707826901
11/21/2022,10:01:29,2.183345325
11/21/2022,10:04:45,1.798235834
11/21/2022,10:14:03,2.327989142
11/21/2022,10:21:33,2.368979615
11/21/2022,10:46:58,2.796631146
11/21/2022,11:00:14,2.246533538
11/21/2022,11:11:10,2.20060503
11/21/2022,11:20:40,3.822556379
11/21/2022,11:28:49,2.025338129
11/21/2022,11:34:31,2.414024004
11/21/2022,11:35:28,2.410529459
11/21/2022,11:36:14,2.247042599
11/21/2022,11:49:16,2.410710748
11/21/2022,12:28:30,2.450374134
11/21/2022,12:34:16,2.622841955
11/21/2022,12:40:51,2.538654401
11/21/2022,12:48:16,1.747356908
11/21/2022,12:54:29,2.461635763
11/21/2022,12:55:59,3.08750906
11/21/2022,13:00:28,2.812570295
11/21/2022,13:06:18,2.370014415
11/21/2022,13:07:55,2.306762373
11/21/2022,13:13:40,2.804789508
11/21/2022,13:14:36,2.455288738
11/21/2022,13:17:25,2.163454036
11/21/2022,13:19:28,2.48859895
11/21/2022,13:25:51,2.619782182
11/21/2022,13:28:02,2.982818906
11/21/2022,13:35:33,2.283178651
11/21/2022,13:42:58,2.002090564
11/21/2022,13:48:32,2.213621093
11/21/2022,13:50:46,3.097205417
11/21/2022,14:07:58,4.862505486
11/21/2022,14:12:57,2.12789056
11/21/2022,14:14:27,2.463221184
11/21/2022,14:16:26,2.245809577
11/21/2022,14:19:00,3.966957635
11/21/2022,14:46:17,2.636206264
11/21/2022,15:06:38,2.969038231
11/21/2022,15:09:23,1.795418382
11/21/2022,15:16:17,2.310867106
11/21/2022,15:48:06,1.837186125
11/21/2022,15:52:56,2.311779622
11/21/2022,15:55:42,2.244020617
11/21/2022,16:01:16,2.464459165
11/21/2022,16:06:52,1.744827916
11/21/2022,16:46:05,2.310251478
11/21/2022,17:12:52,1.941855499
11/21/2022,17:15:04,2.13237411
11/21/2022,17:17:14,2.239795433
11/21/2022,17:18:49,2.299381844
11/21/2022,17:22:12,2.804013996
11/21/2022,17:34:02,3.533573729
11/21/2022,17:44:57,4.768188341
11/21/2022,17:53:11,2.650601287
11/21/2022,18:00:46,2.177471081
11/21/2022,18:10:44,1.558861115
11/21/2022,18:32:18,2.560747647
11/21/2022,18:47:31,2.050604609
11/21/2022,19:02:01,2.332334726
11/21/2022,19:24:41,2.31946657
11/21/2022,19:33:17,3.363442297
11/21/2022,19:50:10,1.993996985
11/21/2022,19:57:29,1.999088072
11/21/2022,20:01:40,1.762550694
11/21/2022,20:17:36,2.242195822
11/21/2022,20:25:48,2.335066258
11/21/2022,20:29:33,2.217225106
11/21/2022,20:46:03,3.688825846
11/21/2022,20:49:38,3.299428531
11/21/2022,21:29:17,2.198448852
11/21/2022,21:38:06,1.74767882
11/21/2022,22:06:08,2.128190499
11/21/2022,22:21:04,2.059806329
11/22/2022,23:09:13,2.166803717
11/22/2022,23:46:46,2.334675938
11/22/2022,23:57:36,3.450046242
11/22/2022,0:02:38,3.343259994
11/22/2022,0:10:58,2.021883548
11/22/2022,0:15:30,2.416712535
11/22/2022,0:36:45,2.026581582
11/22/2022,0:49:24,2.345598608
11/22/2022,0:58:22,4.222561816
11/22/2022,1:22:59,2.58513933
11/22/2022,1:43:03,2.570293575
11/22/2022,2:39:07,2.4652652
11/22/2022,3:58:51,5.295169355
11/22/2022,4:12:51,2.579933592
11/22/2022,4:13:55,4.014157112
11/22/2022,5:13:02,1.845000837
11/22/2022,5:33:35,2.364473387
11/22/2022,6:09:34,2.689403771
11/22/2022,6:14:31,2.135157657
11/22/2022,6:26:56,2.744043276
11/22/2022,6:43:27,2.536451182
11/22/2022,6:56:43,3.125104693
11/22/2022,7:20:24,3.687823259
11/22/2022,7:52:45,2.173233084
11/22/2022,7:53:10,3.576729248
11/22/2022,8:35:07,2.334083988
11/22/2022,8:41:54,2.240509457
11/22/2022,9:14:04,2.561986646
11/22/2022,9:15:12,2.20231801
11/22/2022,9:18:58,2.739028693
11/22/2022,9:25:36,2.394420469
11/22/2022,9:29:45,2.958038607
11/22/2022,10:33:10,3.696924335
11/22/2022,10:44:57,2.850649572
11/22/2022,11:04:05,2.367690795
11/22/2022,11:09:18,3.323165319
11/22/2022,11:39:36,3.113138917
11/22/2022,12:22:25,2.714198081
11/22/2022,12:50:40,4.144974782
11/22/2022,13:35:43,2.192733261
11/22/2022,14:48:52,5.334267872
11/22/2022,14:54:04,3.503410895
11/22/2022,16:02:52,2.858051312
11/22/2022,16:24:45,4.072158363
11/22/2022,18:54:26,3.072582573
11/22/2022,19:08:26,2.495799891
11/22/2022,19:53:54,2.653122671
11/22/2022,20:15:52,2.787040942
11/22/2022,20:19:57,2.807797691
11/22/2022,20:27:03,3.445694848
11/22/2022,22:05:03,3.482820883
11/22/2022,22:11:30,3.103222348
11/23/2022,22:46:57,2.830745044
11/23/2022,22:52:12,1.863297131
11/23/2022,22:58:25,3.282872831
11/23/2022,0:05:29,4.149523424
11/23/2022,0:07:19,2.365275545
11/23/2022,1:28:48,2.965505319
11/23/2022,2:17:07,2.121965274
11/23/2022,3:04:54,3.873684364
11/23/2022,3:54:25,2.922635884
11/23/2022,4:17:48,2.887210029
11/23/2022,4:41:42,1.989039895
11/23/2022,4:49:51,2.780364774
11/23/2022,4:53:41,3.36831706
11/23/2022,4:53:47,1.694990529
11/23/2022,5:08:29,2.018747783
11/23/2022,5:34:27,2.483817978
11/23/2022,7:10:15,3.124289889
11/23/2022,8:17:33,4.527836206
11/23/2022,8:38:17,4.14771789
11/23/2022,8:52:40,3.168206476
11/23/2022,9:54:56,1.564695988
11/23/2022,10:45:00,3.465138343
11/23/2022,10:54:10,2.131788567
11/23/2022,11:22:54,3.601250406
11/23/2022,11:49:43,3.776407588
11/23/2022,12:25:35,3.697077758
11/23/2022,12:29:23,4.731245566
11/23/2022,12:35:13,4.146917235
11/23/2022,13:11:12,2.405673853
11/23/2022,13:27:27,4.536584851
11/23/2022,14:22:26,3.284894584
11/23/2022,14:49:05,4.051812724
11/23/2022,15:02:25,2.581988288
11/23/2022,15:04:43,4.111824
11/23/2022,15:30:49,2.084145729
11/23/2022,15:44:03,2.447037449
11/23/2022,16:28:33,1.642245293
11/23/2022,16:34:22,3.477958394
11/23/2022,16:56:12,1.674518863
11/23/2022,17:26:18,2.260525375
11/23/2022,17:58:08,2.454173209
11/23/2022,18:08:17,3.989444457
11/23/2022,18:26:48,2.380093004
11/23/2022,18:30:08,1.988269756
11/23/2022,18:36:57,4.104848656
11/23/2022,18:38:35,2.568681289
11/23/2022,18:41:04,2.38711489
11/23/2022,19:00:23,4.03559524
11/23/2022,19:34:43,3.148039282
11/23/2022,19:59:29,2.261063034
11/23/2022,20:04:02,2.102882624
11/23/2022,20:44:26,2.3235862
11/23/2022,20:45:59,2.398251321
11/23/2022,21:20:54,2.764544458
11/23/2022,21:48:18,3.817874851
11/23/2022,21:50:15,3.59680205
11/23/2022,22:33:09,2.042254005
11/24/2022,22:54:17,3.557120527
11/24/2022,22:55:25,2.077441173
11/24/2022,23:11:25,5.022152746
11/24/2022,1:33:43,1.905107117
11/24/2022,2:00:06,2.223552094
11/24/2022,2:11:28,4.072742633
11/24/2022,2:23:28,3.489687103
11/24/2022,3:04:39,2.131804292
11/24/2022,4:51:31,3.960247773
11/24/2022,4:56:00,3.350789031
11/24/2022,5:47:34,1.760541676
11/24/2022,5:49:16,1.553079345
11/24/2022,6:08:56,3.607643894
11/24/2022,6:09:20,2.264686595
11/24/2022,6:13:13,2.432419504
11/24/2022,6:39:21,1.842073766
11/24/2022,6:39:57,2.211400656
11/24/2022,6:47:12,3.25958882
11/24/2022,7:19:23,2.092207811
11/24/2022,7:24:28,1.718371823
11/24/2022,8:03:35,1.947877094
11/24/2022,8:09:22,1.800416311
11/24/2022,8:26:17,2.374317736
11/24/2022,8:32:27,1.492142416
11/24/2022,9:13:04,2.653971885
11/24/2022,10:05:25,4.45282522
11/24/2022,10:44:50,3.861957863
11/24/2022,11:07:55,2.118965753
11/24/2022,12:57:37,2.69074552
11/24/2022,13:21:18,3.274792963
11/24/2022,13:29:27,3.02313547
11/24/2022,14:04:26,1.683949558
11/24/2022,14:09:38,1.767520252
11/24/2022,14:37:00,1.839382434
11/24/2022,14:38:24,2.58741848
11/24/2022,15:17:49,2.039905161
11/24/2022,15:29:14,2.239009082
11/24/2022,15:57:03,1.369423684
11/24/2022,16:10:04,3.205722488
11/24/2022,17:53:34,1.443701541
11/24/2022,18:02:32,1.305588346
11/24/2022,18:04:55,2.106535715
11/24/2022,18:07:58,2.22095054
11/24/2022,18:28:29,3.080752017
11/24/2022,18:31:00,3.505683586
11/24/2022,18:35:38,1.224636934
11/24/2022,18:42:51,1.628465735
11/24/2022,18:44:15,3.430703604
11/24/2022,18:58:19,4.0655746
11/24/2022,19:19:12,2.025791929
11/24/2022,19:35:07,3.178425952
11/24/2022,19:39:03,2.942136655
11/24/2022,19:58:12,3.367085267
11/24/2022,20:04:35,2.772813505
11/24/2022,20:21:36,1.420396266
11/24/2022,20:26:57,3.338548782
11/24/2022,20:36:32,3.305397533
11/24/2022,20:42:43,3.172677512
11/24/2022,20:51:00,3.163490071
11/24/2022,20:53:15,3.324688303
11/24/2022,20:58:23,2.088111087
11/24/2022,21:05:45,2.134841428
11/24/2022,21:08:47,2.861084006
11/24/2022,21:20:35,1.820187829
11/24/2022,21:29:34,1.25268506
11/24/2022,21:34:22,1.449511214
11/24/2022,21:56:24,3.298419435
11/25/2022,22:07:07,1.453509904
11/25/2022,22:39:32,3.511599821
11/25/2022,23:31:32,2.6987259
11/25/2022,1:33:30,3.459165082
11/25/2022,2:36:53,2.171268272
11/25/2022,2:40:50,1.507261271
11/25/2022,2:49:53,3.510782867
11/25/2022,3:11:25,2.269033273
11/25/2022,3:27:02,1.418056263
11/25/2022,3:45:41,1.385467448
11/25/2022,4:23:10,1.412425171
11/25/2022,4:38:58,3.077945882
11/25/2022,5:53:27,3.598125615
11/25/2022,5:57:25,3.109481045
11/25/2022,6:02:38,2.826611801
11/25/2022,6:06:58,1.405601456
11/25/2022,6:11:50,3.569486716
11/25/2022,6:24:37,2.40683601
11/25/2022,7:09:34,1.733709535
11/25/2022,11:16:05,1.640384417
11/25/2022,11:27:37,2.83019948
11/25/2022,11:39:58,2.738140202
11/25/2022,12:03:09,4.235236719
11/25/2022,12:51:59,3.742405226
11/25/2022,13:15:16,1.882049597
11/25/2022,13:25:30,3.026565372
11/25/2022,14:04:54,3.113325997
11/25/2022,14:09:25,3.613293249
11/25/2022,14:48:47,3.342169376
11/25/2022,15:11:48,3.083672182
11/25/2022,15:13:43,2.953519144
11/25/2022,16:31:08,1.842618767
11/25/2022,16:42:05,3.802873703
11/25/2022,16:43:58,3.080280775
11/25/2022,18:24:39,2.682482597
11/25/2022,18:29:30,2.606348559
11/25/2022,18:51:03,1.239213512
11/25/2022,18:55:08,1.568404546
11/25/2022,18:59:31,2.72629818
11/25/2022,19:06:06,1.508989901
11/25/2022,19:14:31,1.658289743
11/25/2022,19:22:26,3.557447763
